t1,c
2020-12-21 21:29:59.999,0.004588
2020-12-21 21:30:59.999,0.004597
2020-12-21 21:31:59.999,0.004597
2020-12-21 21:32:59.999,0.0046
2020-12-21 21:33:59.999,0.0046
2020-12-21 21:34:59.999,0.0046
2020-12-21 21:35:59.999,0.004598
2020-12-21 21:36:59.999,0.004598
2020-12-21 21:37:59.999,0.004607
2020-12-21 21:38:59.999,0.004605
2020-12-21 21:39:59.999,0.004601
2020-12-21 21:40:59.999,0.0046
2020-12-21 21:41:59.999,0.004601
2020-12-21 21:42:59.999,0.004602
2020-12-21 21:43:59.999,0.004594
2020-12-21 21:44:59.999,0.004593
2020-12-21 21:45:59.999,0.004589
2020-12-21 21:46:59.999,0.004596
2020-12-21 21:47:59.999,0.004597
2020-12-21 21:48:59.999,0.004597
2020-12-21 21:49:59.999,0.00459
2020-12-21 21:50:59.999,0.004599
2020-12-21 21:51:59.999,0.004595
2020-12-21 21:52:59.999,0.004594
2020-12-21 21:53:59.999,0.004591
2020-12-21 21:54:59.999,0.004587
2020-12-21 21:55:59.999,0.004595
2020-12-21 21:56:59.999,0.004598
2020-12-21 21:57:59.999,0.004596
2020-12-21 21:58:59.999,0.004594
2020-12-21 21:59:59.999,0.004598
2020-12-21 22:00:59.999,0.004592
2020-12-21 22:01:59.999,0.004589
2020-12-21 22:02:59.999,0.004588
2020-12-21 22:03:59.999,0.004587
2020-12-21 22:04:59.999,0.004583
2020-12-21 22:05:59.999,0.004578
2020-12-21 22:06:59.999,0.004579
2020-12-21 22:07:59.999,0.004577
2020-12-21 22:08:59.999,0.004578
2020-12-21 22:09:59.999,0.004581
2020-12-21 22:10:59.999,0.004578
2020-12-21 22:11:59.999,0.004577
2020-12-21 22:12:59.999,0.004576
2020-12-21 22:13:59.999,0.004582
2020-12-21 22:14:59.999,0.004582
2020-12-21 22:15:59.999,0.004575
2020-12-21 22:16:59.999,0.004575
2020-12-21 22:17:59.999,0.004575
2020-12-21 22:18:59.999,0.004577
2020-12-21 22:19:59.999,0.004584
2020-12-21 22:20:59.999,0.004579
2020-12-21 22:21:59.999,0.004578
2020-12-21 22:22:59.999,0.004572
2020-12-21 22:23:59.999,0.004579
2020-12-21 22:24:59.999,0.004566
2020-12-21 22:25:59.999,0.004569
2020-12-21 22:26:59.999,0.004565
2020-12-21 22:27:59.999,0.004566
2020-12-21 22:28:59.999,0.004563
2020-12-21 22:29:59.999,0.004567
2020-12-21 22:30:59.999,0.004565
2020-12-21 22:31:59.999,0.004563
2020-12-21 22:32:59.999,0.004573
2020-12-21 22:33:59.999,0.004572
2020-12-21 22:34:59.999,0.004575
2020-12-21 22:35:59.999,0.00458
2020-12-21 22:36:59.999,0.004582
2020-12-21 22:37:59.999,0.004577
2020-12-21 22:38:59.999,0.004568
2020-12-21 22:39:59.999,0.004565
2020-12-21 22:40:59.999,0.00457
2020-12-21 22:41:59.999,0.004564
2020-12-21 22:42:59.999,0.004559
2020-12-21 22:43:59.999,0.004557
2020-12-21 22:44:59.999,0.004566
2020-12-21 22:45:59.999,0.004565
2020-12-21 22:46:59.999,0.004565
2020-12-21 22:47:59.999,0.004566
2020-12-21 22:48:59.999,0.004563
2020-12-21 22:49:59.999,0.004561
2020-12-21 22:50:59.999,0.004564
2020-12-21 22:51:59.999,0.00456
2020-12-21 22:52:59.999,0.00455
2020-12-21 22:53:59.999,0.00455
2020-12-21 22:54:59.999,0.004544
2020-12-21 22:55:59.999,0.00454
2020-12-21 22:56:59.999,0.004543
2020-12-21 22:57:59.999,0.004548
2020-12-21 22:58:59.999,0.004545
2020-12-21 22:59:59.999,0.004539
2020-12-21 23:00:59.999,0.004562
2020-12-21 23:01:59.999,0.004569
2020-12-21 23:02:59.999,0.004582
2020-12-21 23:03:59.999,0.004568
2020-12-21 23:04:59.999,0.004569
2020-12-21 23:05:59.999,0.004573
2020-12-21 23:06:59.999,0.004573
2020-12-21 23:07:59.999,0.004568
2020-12-21 23:08:59.999,0.004569
2020-12-21 23:09:59.999,0.004588
2020-12-21 23:10:59.999,0.004591
2020-12-21 23:11:59.999,0.004581
2020-12-21 23:12:59.999,0.004578
2020-12-21 23:13:59.999,0.004582
2020-12-21 23:14:59.999,0.00458
2020-12-21 23:15:59.999,0.004575
2020-12-21 23:16:59.999,0.004581
2020-12-21 23:17:59.999,0.004581
2020-12-21 23:18:59.999,0.004581
2020-12-21 23:19:59.999,0.004585
2020-12-21 23:20:59.999,0.004604
2020-12-21 23:21:59.999,0.004602
2020-12-21 23:22:59.999,0.004603
2020-12-21 23:23:59.999,0.004593
2020-12-21 23:24:59.999,0.004596
2020-12-21 23:25:59.999,0.004596
2020-12-21 23:26:59.999,0.004587
2020-12-21 23:27:59.999,0.004585
2020-12-21 23:28:59.999,0.00459
2020-12-21 23:29:59.999,0.004594
2020-12-21 23:30:59.999,0.004591
2020-12-21 23:31:59.999,0.004585
2020-12-21 23:32:59.999,0.004591
2020-12-21 23:33:59.999,0.004592
2020-12-21 23:34:59.999,0.004592
2020-12-21 23:35:59.999,0.004589
2020-12-21 23:36:59.999,0.004589
2020-12-21 23:37:59.999,0.004594
2020-12-21 23:38:59.999,0.004594
2020-12-21 23:39:59.999,0.004593
2020-12-21 23:40:59.999,0.004595
2020-12-21 23:41:59.999,0.00459
2020-12-21 23:42:59.999,0.004593
2020-12-21 23:43:59.999,0.004597
2020-12-21 23:44:59.999,0.004595
2020-12-21 23:45:59.999,0.0046
2020-12-21 23:46:59.999,0.004595
2020-12-21 23:47:59.999,0.004595
2020-12-21 23:48:59.999,0.004594
2020-12-21 23:49:59.999,0.004594
2020-12-21 23:50:59.999,0.004601
2020-12-21 23:51:59.999,0.004597
2020-12-21 23:52:59.999,0.0046
2020-12-21 23:53:59.999,0.004598
2020-12-21 23:54:59.999,0.004602
2020-12-21 23:55:59.999,0.004602
2020-12-21 23:56:59.999,0.004605
2020-12-21 23:57:59.999,0.004603
2020-12-21 23:58:59.999,0.004603
2020-12-21 23:59:59.999,0.004598
2020-12-22 00:00:59.999,0.004592
2020-12-22 00:01:59.999,0.00459
2020-12-22 00:02:59.999,0.004588
2020-12-22 00:03:59.999,0.00459
2020-12-22 00:04:59.999,0.00458
2020-12-22 00:05:59.999,0.004578
2020-12-22 00:06:59.999,0.004577
2020-12-22 00:07:59.999,0.00457
2020-12-22 00:08:59.999,0.004548
2020-12-22 00:09:59.999,0.004557
2020-12-22 00:10:59.999,0.004549
2020-12-22 00:11:59.999,0.004537
2020-12-22 00:12:59.999,0.004535
2020-12-22 00:13:59.999,0.004542
2020-12-22 00:14:59.999,0.004544
2020-12-22 00:15:59.999,0.004531
2020-12-22 00:16:59.999,0.004544
2020-12-22 00:17:59.999,0.004543
2020-12-22 00:18:59.999,0.004553
2020-12-22 00:19:59.999,0.004543
2020-12-22 00:20:59.999,0.004557
2020-12-22 00:21:59.999,0.004548
2020-12-22 00:22:59.999,0.004548
2020-12-22 00:23:59.999,0.004545
2020-12-22 00:24:59.999,0.004547
2020-12-22 00:25:59.999,0.004553
2020-12-22 00:26:59.999,0.004545
2020-12-22 00:27:59.999,0.00454
2020-12-22 00:28:59.999,0.004524
2020-12-22 00:29:59.999,0.004524
2020-12-22 00:30:59.999,0.00454
2020-12-22 00:31:59.999,0.004528
2020-12-22 00:32:59.999,0.004525
2020-12-22 00:33:59.999,0.004538
2020-12-22 00:34:59.999,0.004548
2020-12-22 00:35:59.999,0.004546
2020-12-22 00:36:59.999,0.004542
2020-12-22 00:37:59.999,0.004526
2020-12-22 00:38:59.999,0.00452
2020-12-22 00:39:59.999,0.004535
2020-12-22 00:40:59.999,0.004519
2020-12-22 00:41:59.999,0.004516
2020-12-22 00:42:59.999,0.004513
2020-12-22 00:43:59.999,0.004516
2020-12-22 00:44:59.999,0.004528
2020-12-22 00:45:59.999,0.004537
2020-12-22 00:46:59.999,0.004536
2020-12-22 00:47:59.999,0.004533
2020-12-22 00:48:59.999,0.004527
2020-12-22 00:49:59.999,0.004524
2020-12-22 00:50:59.999,0.004535
2020-12-22 00:51:59.999,0.004529
2020-12-22 00:52:59.999,0.004532
2020-12-22 00:53:59.999,0.00454
2020-12-22 00:54:59.999,0.004531
2020-12-22 00:55:59.999,0.00454
2020-12-22 00:56:59.999,0.004534
2020-12-22 00:57:59.999,0.004539
2020-12-22 00:58:59.999,0.004534
2020-12-22 00:59:59.999,0.004529
2020-12-22 01:00:59.999,0.004544
2020-12-22 01:01:59.999,0.004538
2020-12-22 01:02:59.999,0.004532
2020-12-22 01:03:59.999,0.004532
2020-12-22 01:04:59.999,0.004522
2020-12-22 01:05:59.999,0.004522
2020-12-22 01:06:59.999,0.004516
2020-12-22 01:07:59.999,0.004506
2020-12-22 01:08:59.999,0.004512
2020-12-22 01:09:59.999,0.004488
2020-12-22 01:10:59.999,0.004473
2020-12-22 01:11:59.999,0.004491
2020-12-22 01:12:59.999,0.004506
2020-12-22 01:13:59.999,0.004519
2020-12-22 01:14:59.999,0.004508
2020-12-22 01:15:59.999,0.004507
2020-12-22 01:16:59.999,0.004523
2020-12-22 01:17:59.999,0.00452
2020-12-22 01:18:59.999,0.004522
2020-12-22 01:19:59.999,0.004508
2020-12-22 01:20:59.999,0.004513
2020-12-22 01:21:59.999,0.004504
2020-12-22 01:22:59.999,0.004497
2020-12-22 01:23:59.999,0.0045
2020-12-22 01:24:59.999,0.004507
2020-12-22 01:25:59.999,0.004514
2020-12-22 01:26:59.999,0.004521
2020-12-22 01:27:59.999,0.004517
2020-12-22 01:28:59.999,0.004515
2020-12-22 01:29:59.999,0.004515
2020-12-22 01:30:59.999,0.004513
2020-12-22 01:31:59.999,0.004518
2020-12-22 01:32:59.999,0.004531
2020-12-22 01:33:59.999,0.004523
2020-12-22 01:34:59.999,0.004522
2020-12-22 01:35:59.999,0.004522
2020-12-22 01:36:59.999,0.004512
2020-12-22 01:37:59.999,0.004504
2020-12-22 01:38:59.999,0.004493
2020-12-22 01:39:59.999,0.00448
2020-12-22 01:40:59.999,0.004482
2020-12-22 01:41:59.999,0.004478
2020-12-22 01:42:59.999,0.004491
2020-12-22 01:43:59.999,0.004501
2020-12-22 01:44:59.999,0.004504
2020-12-22 01:45:59.999,0.004502
2020-12-22 01:46:59.999,0.004513
2020-12-22 01:47:59.999,0.004514
2020-12-22 01:48:59.999,0.004515
2020-12-22 01:49:59.999,0.004515
2020-12-22 01:50:59.999,0.004517
2020-12-22 01:51:59.999,0.00452
2020-12-22 01:52:59.999,0.004522
2020-12-22 01:53:59.999,0.004517
2020-12-22 01:54:59.999,0.00451
2020-12-22 01:55:59.999,0.004497
2020-12-22 01:56:59.999,0.004496
2020-12-22 01:57:59.999,0.004494
2020-12-22 01:58:59.999,0.004488
2020-12-22 01:59:59.999,0.004487
2020-12-22 02:00:59.999,0.004493
2020-12-22 02:01:59.999,0.004493
2020-12-22 02:02:59.999,0.004477
2020-12-22 02:03:59.999,0.004492
2020-12-22 02:04:59.999,0.004495
2020-12-22 02:05:59.999,0.004501
2020-12-22 02:06:59.999,0.004512
2020-12-22 02:07:59.999,0.004506
2020-12-22 02:08:59.999,0.004508
2020-12-22 02:09:59.999,0.004509
2020-12-22 02:10:59.999,0.0045
2020-12-22 02:11:59.999,0.004497
2020-12-22 02:12:59.999,0.004503
2020-12-22 02:13:59.999,0.004497
2020-12-22 02:14:59.999,0.004504
2020-12-22 02:15:59.999,0.004496
2020-12-22 02:16:59.999,0.004495
2020-12-22 02:17:59.999,0.004488
2020-12-22 02:18:59.999,0.004489
2020-12-22 02:19:59.999,0.004488
2020-12-22 02:20:59.999,0.004478
2020-12-22 02:21:59.999,0.004484
2020-12-22 02:22:59.999,0.004496
2020-12-22 02:23:59.999,0.004497
2020-12-22 02:24:59.999,0.004491
2020-12-22 02:25:59.999,0.004487
2020-12-22 02:26:59.999,0.004491
2020-12-22 02:27:59.999,0.004481
2020-12-22 02:28:59.999,0.004478
2020-12-22 02:29:59.999,0.004482
2020-12-22 02:30:59.999,0.00448
2020-12-22 02:31:59.999,0.004478
2020-12-22 02:32:59.999,0.004488
2020-12-22 02:33:59.999,0.004479
2020-12-22 02:34:59.999,0.004485
2020-12-22 02:35:59.999,0.004481
2020-12-22 02:36:59.999,0.004475
2020-12-22 02:37:59.999,0.00447
2020-12-22 02:38:59.999,0.004436
2020-12-22 02:39:59.999,0.004453
2020-12-22 02:40:59.999,0.004467
2020-12-22 02:41:59.999,0.004464
2020-12-22 02:42:59.999,0.004469
2020-12-22 02:43:59.999,0.00446
2020-12-22 02:44:59.999,0.004454
2020-12-22 02:45:59.999,0.004447
2020-12-22 02:46:59.999,0.004444
2020-12-22 02:47:59.999,0.004424
2020-12-22 02:48:59.999,0.004412
2020-12-22 02:49:59.999,0.004408
2020-12-22 02:50:59.999,0.004436
2020-12-22 02:51:59.999,0.004442
2020-12-22 02:52:59.999,0.004443
2020-12-22 02:53:59.999,0.00445
2020-12-22 02:54:59.999,0.004442
2020-12-22 02:55:59.999,0.00444
2020-12-22 02:56:59.999,0.004442
2020-12-22 02:57:59.999,0.004455
2020-12-22 02:58:59.999,0.004467
2020-12-22 02:59:59.999,0.004461
2020-12-22 03:00:59.999,0.00447
2020-12-22 03:01:59.999,0.004476
2020-12-22 03:02:59.999,0.004465
2020-12-22 03:03:59.999,0.004466
2020-12-22 03:04:59.999,0.004466
2020-12-22 03:05:59.999,0.00446
2020-12-22 03:06:59.999,0.004451
2020-12-22 03:07:59.999,0.004437
2020-12-22 03:08:59.999,0.004438
2020-12-22 03:09:59.999,0.004454
2020-12-22 03:10:59.999,0.004446
2020-12-22 03:11:59.999,0.004441
2020-12-22 03:12:59.999,0.00443
2020-12-22 03:13:59.999,0.004423
2020-12-22 03:14:59.999,0.004428
2020-12-22 03:15:59.999,0.004421
2020-12-22 03:16:59.999,0.004422
2020-12-22 03:17:59.999,0.004418
2020-12-22 03:18:59.999,0.004437
2020-12-22 03:19:59.999,0.004435
2020-12-22 03:20:59.999,0.004442
2020-12-22 03:21:59.999,0.004441
2020-12-22 03:22:59.999,0.004423
2020-12-22 03:23:59.999,0.004413
2020-12-22 03:24:59.999,0.004418
2020-12-22 03:25:59.999,0.00441
2020-12-22 03:26:59.999,0.004407
2020-12-22 03:27:59.999,0.004432
2020-12-22 03:28:59.999,0.004435
2020-12-22 03:29:59.999,0.004429
2020-12-22 03:30:59.999,0.004418
2020-12-22 03:31:59.999,0.004417
2020-12-22 03:32:59.999,0.004432
2020-12-22 03:33:59.999,0.004448
2020-12-22 03:34:59.999,0.004439
2020-12-22 03:35:59.999,0.004452
2020-12-22 03:36:59.999,0.004449
2020-12-22 03:37:59.999,0.004457
2020-12-22 03:38:59.999,0.004462
2020-12-22 03:39:59.999,0.00446
2020-12-22 03:40:59.999,0.004448
2020-12-22 03:41:59.999,0.004463
2020-12-22 03:42:59.999,0.004473
2020-12-22 03:43:59.999,0.004491
2020-12-22 03:44:59.999,0.004488
2020-12-22 03:45:59.999,0.004473
2020-12-22 03:46:59.999,0.004487
2020-12-22 03:47:59.999,0.00448
2020-12-22 03:48:59.999,0.004478
2020-12-22 03:49:59.999,0.004494
2020-12-22 03:50:59.999,0.0045
2020-12-22 03:51:59.999,0.004496
2020-12-22 03:52:59.999,0.004486
2020-12-22 03:53:59.999,0.004491
2020-12-22 03:54:59.999,0.004498
2020-12-22 03:55:59.999,0.004518
2020-12-22 03:56:59.999,0.004511
2020-12-22 03:57:59.999,0.004518
2020-12-22 03:58:59.999,0.004506
2020-12-22 03:59:59.999,0.004517
2020-12-22 04:00:59.999,0.004529
2020-12-22 04:01:59.999,0.004525
2020-12-22 04:02:59.999,0.004535
2020-12-22 04:03:59.999,0.004546
2020-12-22 04:04:59.999,0.004532
2020-12-22 04:05:59.999,0.004531
2020-12-22 04:06:59.999,0.004532
2020-12-22 04:07:59.999,0.004526
2020-12-22 04:08:59.999,0.00452
2020-12-22 04:09:59.999,0.004527
2020-12-22 04:10:59.999,0.004516
2020-12-22 04:11:59.999,0.004517
2020-12-22 04:12:59.999,0.004529
2020-12-22 04:13:59.999,0.004526
2020-12-22 04:14:59.999,0.00453
2020-12-22 04:15:59.999,0.004528
2020-12-22 04:16:59.999,0.004533
2020-12-22 04:17:59.999,0.004521
2020-12-22 04:18:59.999,0.004522
2020-12-22 04:19:59.999,0.004515
2020-12-22 04:20:59.999,0.004514
2020-12-22 04:21:59.999,0.004525
2020-12-22 04:22:59.999,0.00453
2020-12-22 04:23:59.999,0.004531
2020-12-22 04:24:59.999,0.004534
2020-12-22 04:25:59.999,0.004539
2020-12-22 04:26:59.999,0.004544
2020-12-22 04:27:59.999,0.004543
2020-12-22 04:28:59.999,0.004539
2020-12-22 04:29:59.999,0.004542
2020-12-22 04:30:59.999,0.004538
2020-12-22 04:31:59.999,0.004542
2020-12-22 04:32:59.999,0.004544
2020-12-22 04:33:59.999,0.004539
2020-12-22 04:34:59.999,0.00453
2020-12-22 04:35:59.999,0.004522
2020-12-22 04:36:59.999,0.004524
2020-12-22 04:37:59.999,0.004511
2020-12-22 04:38:59.999,0.004515
2020-12-22 04:39:59.999,0.004512
2020-12-22 04:40:59.999,0.00452
2020-12-22 04:41:59.999,0.004528
2020-12-22 04:42:59.999,0.004519
2020-12-22 04:43:59.999,0.004511
2020-12-22 04:44:59.999,0.00452
2020-12-22 04:45:59.999,0.004518
2020-12-22 04:46:59.999,0.004515
2020-12-22 04:47:59.999,0.00452
2020-12-22 04:48:59.999,0.004527
2020-12-22 04:49:59.999,0.004528
2020-12-22 04:50:59.999,0.004528
2020-12-22 04:51:59.999,0.004546
2020-12-22 04:52:59.999,0.004548
2020-12-22 04:53:59.999,0.004555
2020-12-22 04:54:59.999,0.004553
2020-12-22 04:55:59.999,0.004577
2020-12-22 04:56:59.999,0.004559
2020-12-22 04:57:59.999,0.004567
2020-12-22 04:58:59.999,0.004564
2020-12-22 04:59:59.999,0.00457
2020-12-22 05:00:59.999,0.004583
2020-12-22 05:01:59.999,0.004562
2020-12-22 05:02:59.999,0.004569
2020-12-22 05:03:59.999,0.004566
2020-12-22 05:04:59.999,0.004558
2020-12-22 05:05:59.999,0.004553
2020-12-22 05:06:59.999,0.004546
2020-12-22 05:07:59.999,0.004549
2020-12-22 05:08:59.999,0.004551
2020-12-22 05:09:59.999,0.00455
2020-12-22 05:10:59.999,0.004551
2020-12-22 05:11:59.999,0.004554
2020-12-22 05:12:59.999,0.004558
2020-12-22 05:13:59.999,0.004564
2020-12-22 05:14:59.999,0.004563
2020-12-22 05:15:59.999,0.004558
2020-12-22 05:16:59.999,0.004546
2020-12-22 05:17:59.999,0.004549
2020-12-22 05:18:59.999,0.004545
2020-12-22 05:19:59.999,0.004541
2020-12-22 05:20:59.999,0.004545
2020-12-22 05:21:59.999,0.004545
2020-12-22 05:22:59.999,0.004542
2020-12-22 05:23:59.999,0.00454
2020-12-22 05:24:59.999,0.004539
2020-12-22 05:25:59.999,0.004541
2020-12-22 05:26:59.999,0.004539
2020-12-22 05:27:59.999,0.004539
2020-12-22 05:28:59.999,0.00454
2020-12-22 05:29:59.999,0.004535
2020-12-22 05:30:59.999,0.00454
2020-12-22 05:31:59.999,0.004543
2020-12-22 05:32:59.999,0.004538
2020-12-22 05:33:59.999,0.004531
2020-12-22 05:34:59.999,0.004526
2020-12-22 05:35:59.999,0.004522
2020-12-22 05:36:59.999,0.00453
2020-12-22 05:37:59.999,0.004534
2020-12-22 05:38:59.999,0.004534
2020-12-22 05:39:59.999,0.004522
2020-12-22 05:40:59.999,0.004532
2020-12-22 05:41:59.999,0.004535
2020-12-22 05:42:59.999,0.004533
2020-12-22 05:43:59.999,0.004529
2020-12-22 05:44:59.999,0.004524
2020-12-22 05:45:59.999,0.004525
2020-12-22 05:46:59.999,0.004525
2020-12-22 05:47:59.999,0.004524
2020-12-22 05:48:59.999,0.004527
2020-12-22 05:49:59.999,0.00453
2020-12-22 05:50:59.999,0.004531
2020-12-22 05:51:59.999,0.004529
2020-12-22 05:52:59.999,0.004528
2020-12-22 05:53:59.999,0.004527
2020-12-22 05:54:59.999,0.004521
2020-12-22 05:55:59.999,0.004528
2020-12-22 05:56:59.999,0.004526
2020-12-22 05:57:59.999,0.004529
2020-12-22 05:58:59.999,0.004526
2020-12-22 05:59:59.999,0.004526
2020-12-22 06:00:59.999,0.004535
2020-12-22 06:01:59.999,0.004538
2020-12-22 06:02:59.999,0.004537
2020-12-22 06:03:59.999,0.004536
2020-12-22 06:04:59.999,0.004538
2020-12-22 06:05:59.999,0.004533
2020-12-22 06:06:59.999,0.00455
2020-12-22 06:07:59.999,0.004554
2020-12-22 06:08:59.999,0.004565
2020-12-22 06:09:59.999,0.004562
2020-12-22 06:10:59.999,0.004573
2020-12-22 06:11:59.999,0.004571
2020-12-22 06:12:59.999,0.004556
2020-12-22 06:13:59.999,0.004578
2020-12-22 06:14:59.999,0.004583
2020-12-22 06:15:59.999,0.004574
2020-12-22 06:16:59.999,0.004574
2020-12-22 06:17:59.999,0.004581
2020-12-22 06:18:59.999,0.004579
2020-12-22 06:19:59.999,0.004569
2020-12-22 06:20:59.999,0.004574
2020-12-22 06:21:59.999,0.004578
2020-12-22 06:22:59.999,0.004573
2020-12-22 06:23:59.999,0.004571
2020-12-22 06:24:59.999,0.004565
2020-12-22 06:25:59.999,0.004572
2020-12-22 06:26:59.999,0.004573
2020-12-22 06:27:59.999,0.004573
2020-12-22 06:28:59.999,0.004566
2020-12-22 06:29:59.999,0.004561
2020-12-22 06:30:59.999,0.004561
2020-12-22 06:31:59.999,0.00456
2020-12-22 06:32:59.999,0.004554
2020-12-22 06:33:59.999,0.004558
2020-12-22 06:34:59.999,0.004556
2020-12-22 06:35:59.999,0.004549
2020-12-22 06:36:59.999,0.004551
2020-12-22 06:37:59.999,0.004549
2020-12-22 06:38:59.999,0.004545
2020-12-22 06:39:59.999,0.004549
2020-12-22 06:40:59.999,0.004546
2020-12-22 06:41:59.999,0.004545
2020-12-22 06:42:59.999,0.004549
2020-12-22 06:43:59.999,0.00455
2020-12-22 06:44:59.999,0.00455
2020-12-22 06:45:59.999,0.00455
2020-12-22 06:46:59.999,0.00456
2020-12-22 06:47:59.999,0.004561
2020-12-22 06:48:59.999,0.004564
2020-12-22 06:49:59.999,0.004573
2020-12-22 06:50:59.999,0.004578
2020-12-22 06:51:59.999,0.004579
2020-12-22 06:52:59.999,0.004582
2020-12-22 06:53:59.999,0.004592
2020-12-22 06:54:59.999,0.004579
2020-12-22 06:55:59.999,0.004577
2020-12-22 06:56:59.999,0.004583
2020-12-22 06:57:59.999,0.0046
2020-12-22 06:58:59.999,0.004586
2020-12-22 06:59:59.999,0.004588
2020-12-22 07:00:59.999,0.0046
2020-12-22 07:01:59.999,0.004602
2020-12-22 07:02:59.999,0.004613
2020-12-22 07:03:59.999,0.004629
2020-12-22 07:04:59.999,0.004637
2020-12-22 07:05:59.999,0.004634
2020-12-22 07:06:59.999,0.004625
2020-12-22 07:07:59.999,0.004626
2020-12-22 07:08:59.999,0.004621
2020-12-22 07:09:59.999,0.004628
2020-12-22 07:10:59.999,0.004625
2020-12-22 07:11:59.999,0.004627
2020-12-22 07:12:59.999,0.004629
2020-12-22 07:13:59.999,0.004634
2020-12-22 07:14:59.999,0.00464
2020-12-22 07:15:59.999,0.004628
2020-12-22 07:16:59.999,0.004617
2020-12-22 07:17:59.999,0.004613
2020-12-22 07:18:59.999,0.004621
2020-12-22 07:19:59.999,0.004625
2020-12-22 07:20:59.999,0.00462
2020-12-22 07:21:59.999,0.004615
2020-12-22 07:22:59.999,0.004618
2020-12-22 07:23:59.999,0.004618
2020-12-22 07:24:59.999,0.004625
2020-12-22 07:25:59.999,0.00462
2020-12-22 07:26:59.999,0.004618
2020-12-22 07:27:59.999,0.004637
2020-12-22 07:28:59.999,0.004638
2020-12-22 07:29:59.999,0.004648
2020-12-22 07:30:59.999,0.004667
2020-12-22 07:31:59.999,0.004673
2020-12-22 07:32:59.999,0.004699
2020-12-22 07:33:59.999,0.004726
2020-12-22 07:34:59.999,0.004705
2020-12-22 07:35:59.999,0.004714
2020-12-22 07:36:59.999,0.004721
2020-12-22 07:37:59.999,0.00472
2020-12-22 07:38:59.999,0.00472
2020-12-22 07:39:59.999,0.004701
2020-12-22 07:40:59.999,0.004704
2020-12-22 07:41:59.999,0.004702
2020-12-22 07:42:59.999,0.004675
2020-12-22 07:43:59.999,0.004664
2020-12-22 07:44:59.999,0.00467
2020-12-22 07:45:59.999,0.00467
2020-12-22 07:46:59.999,0.004669
2020-12-22 07:47:59.999,0.004669
2020-12-22 07:48:59.999,0.004664
2020-12-22 07:49:59.999,0.004677
2020-12-22 07:50:59.999,0.004675
2020-12-22 07:51:59.999,0.004689
2020-12-22 07:52:59.999,0.004688
2020-12-22 07:53:59.999,0.004699
2020-12-22 07:54:59.999,0.004698
2020-12-22 07:55:59.999,0.00468
2020-12-22 07:56:59.999,0.004675
2020-12-22 07:57:59.999,0.004679
2020-12-22 07:58:59.999,0.00468
2020-12-22 07:59:59.999,0.004677
2020-12-22 08:00:59.999,0.004676
2020-12-22 08:01:59.999,0.004701
2020-12-22 08:02:59.999,0.004698
2020-12-22 08:03:59.999,0.004681
2020-12-22 08:04:59.999,0.004668
2020-12-22 08:05:59.999,0.004673
2020-12-22 08:06:59.999,0.004668
2020-12-22 08:07:59.999,0.004662
2020-12-22 08:08:59.999,0.00467
2020-12-22 08:09:59.999,0.004674
2020-12-22 08:10:59.999,0.004667
2020-12-22 08:11:59.999,0.004667
2020-12-22 08:12:59.999,0.004665
2020-12-22 08:13:59.999,0.004666
2020-12-22 08:14:59.999,0.004658
2020-12-22 08:15:59.999,0.004658
2020-12-22 08:16:59.999,0.004646
2020-12-22 08:17:59.999,0.004647
2020-12-22 08:18:59.999,0.004655
2020-12-22 08:19:59.999,0.00466
2020-12-22 08:20:59.999,0.004647
2020-12-22 08:21:59.999,0.004647
2020-12-22 08:22:59.999,0.004647
2020-12-22 08:23:59.999,0.00465
2020-12-22 08:24:59.999,0.00465
2020-12-22 08:25:59.999,0.004645
2020-12-22 08:26:59.999,0.004637
2020-12-22 08:27:59.999,0.004625
2020-12-22 08:28:59.999,0.004623
2020-12-22 08:29:59.999,0.00463
2020-12-22 08:30:59.999,0.004645
2020-12-22 08:31:59.999,0.00465
2020-12-22 08:32:59.999,0.004651
2020-12-22 08:33:59.999,0.004646
2020-12-22 08:34:59.999,0.004653
2020-12-22 08:35:59.999,0.004656
2020-12-22 08:36:59.999,0.004663
2020-12-22 08:37:59.999,0.004659
2020-12-22 08:38:59.999,0.004656
2020-12-22 08:39:59.999,0.004656
2020-12-22 08:40:59.999,0.004655
2020-12-22 08:41:59.999,0.004656
2020-12-22 08:42:59.999,0.004658
2020-12-22 08:43:59.999,0.004661
2020-12-22 08:44:59.999,0.004656
2020-12-22 08:45:59.999,0.00465
2020-12-22 08:46:59.999,0.004653
2020-12-22 08:47:59.999,0.004652
2020-12-22 08:48:59.999,0.004653
2020-12-22 08:49:59.999,0.004656
2020-12-22 08:50:59.999,0.004664
2020-12-22 08:51:59.999,0.004677
2020-12-22 08:52:59.999,0.004685
2020-12-22 08:53:59.999,0.00469
2020-12-22 08:54:59.999,0.004693
2020-12-22 08:55:59.999,0.004673
2020-12-22 08:56:59.999,0.004685
2020-12-22 08:57:59.999,0.004676
2020-12-22 08:58:59.999,0.004684
2020-12-22 08:59:59.999,0.004688
2020-12-22 09:00:59.999,0.004699
2020-12-22 09:01:59.999,0.004697
2020-12-22 09:02:59.999,0.004703
2020-12-22 09:03:59.999,0.004726
2020-12-22 09:04:59.999,0.0047
2020-12-22 09:05:59.999,0.0047
2020-12-22 09:06:59.999,0.004692
2020-12-22 09:07:59.999,0.004691
